Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2011,129,Saint Louis,A10,12,19,,0.5718,96.9,257,94.5,35,65.1,252,-0.124,339,0.5721,92,104.0,75,101.4,130,0.5126,146
2011,130,Northern Arizona,BSky,19,13,,0.5665,103.7,119,101.3,147,66.4,182,-0.067,315,0.4135,249,101.1,203,104.2,301,0.5126,145
2011,131,Air Force,MWC,16,16,,0.5658,105.5,96,103.1,202,62.0,328,0.019,133,0.5954,74,103.1,99,99.7,61,0.3603,310
2011,132,UC Santa Barbara ,BW,18,14,15,0.5653,101.4,169,99.1,104,65.4,237,0.002,174,0.514,140,102.7,120,102.2,176,0.662,25
2011,133,Rhode Island,A10,20,14,,0.5647,100.6,188,98.3,94,66.9,156,0.05,57,0.5422,116,102.9,110,101.4,132,0.5392,116
2011,134,IUPUI,Sum,19,14,,0.5603,109.9,47,107.6,280,62.9,320,0.015,143,0.5246,132,103.9,78,103.0,225,0.7972,2
2011,135,Vermont,AE,23,9,,0.5574,100.0,201,98.0,80,65.3,241,0.063,34,0.3707,294,98.8,305,103.5,263,0.5162,141
2011,136,South Florida,BE,10,23,,0.5568,101.6,165,99.6,112,63.1,315,-0.02,232,0.7302,13,107.2,12,98.3,15,0.5394,114
2011,137,Arizona St.,P10,12,19,,0.5567,102.0,158,100.0,123,63.9,296,-0.009,202,0.6625,40,105.2,37,99.2,43,0.5174,136
2011,138,Loyola Chicago,Horz,16,15,,0.5541,103.5,123,101.6,155,65.9,215,-0.063,311,0.4538,203,100.6,223,102.2,175,0.2797,333
2011,139,San Francisco,WCC,19,15,,0.5537,101.6,166,99.7,114,68.8,65,0.082,22,0.5748,87,104.2,72,101.5,138,0.5964,63
2011,140,Idaho,WAC,18,14,,0.5536,103.2,131,101.3,145,65.1,253,0.017,139,0.489,166,100.2,240,100.6,92,0.3944,276
2011,141,Oklahoma,B12,14,18,,0.5489,102.9,139,101.2,142,65.3,244,0.025,118,0.6335,57,104.4,58,99.6,57,0.3601,311
2011,142,Austin Peay,OVC,20,14,,0.5483,101.2,175,99.5,108,68.4,74,-0.045,288,0.4516,205,100.9,208,102.6,194,0.6171,49
2011,143,Ohio,MAC,19,16,,0.5451,106.0,90,104.3,229,68.5,72,-0.002,187,0.4403,216,100.6,219,102.8,204,0.4591,203
2011,144,New Mexico St.,WAC,16,17,,0.5402,102.9,141,101.4,149,68.0,97,-0.025,243,0.5692,94,102.7,121,100.2,80,0.5821,70
2011,145,Utah,MWC,13,18,,0.5397,101.1,177,99.8,115,68.3,84,0.033,95,0.6845,30,105.4,34,98.5,19,0.5799,71
2011,146,South Carolina,SEC,14,16,,0.5372,98.6,229,97.3,72,68.3,81,0.01,150,0.6244,60,104.8,50,100.3,84,0.4119,261
2011,147,UNC Asheville ,BSth,20,14,16,0.5356,99.4,215,98.2,90,68.8,63,-0.011,207,0.4277,230,100.5,233,103.0,231,0.7038,18
2011,148,Central Connecticut,NEC,19,12,,0.5339,99.1,218,98.0,79,67.3,131,-0.009,204,0.3578,306,99.1,292,104.3,304,0.3781,287
2011,149,Davidson,SC,18,15,,0.5332,103.9,115,102.7,191,68.5,71,-0.035,267,0.4674,180,102.3,143,103.5,261,0.6099,57
2011,150,Furman,SC,22,11,,0.5318,102.6,148,101.4,150,63.7,305,0.061,38,0.4418,214,101.6,177,103.7,273,0.5662,83
2011,151,East Carolina,CUSA,18,16,,0.5237,103.2,130,102.4,176,66.1,197,0.028,108,0.5558,101,102.5,129,100.6,88,0.4341,232
2011,152,Lipscomb,ASun,17,13,,0.5145,105.0,103,104.5,233,70.4,35,0.0,181,0.466,185,99.9,254,101.1,114,0.7177,15
2011,153,Robert Morris,NEC,18,14,,0.5121,101.1,178,100.7,131,64.7,265,0.014,145,0.4934,165,101.6,176,101.9,158,0.737,11
2011,154,Hawaii,WAC,19,13,,0.5101,98.7,227,98.4,95,68.7,67,0.044,68,0.4321,225,100.4,235,102.8,210,0.2759,336
2011,155,St. Bonaventure,A10,16,15,,0.5083,104.6,106,104.3,228,64.1,286,0.029,107,0.5387,119,102.2,148,100.9,101,0.5004,158
2011,156,Jacksonville,ASun,20,12,,0.5064,97.4,251,97.2,69,68.3,83,0.033,97,0.423,239,99.6,264,102.4,183,0.532,123
2011,157,Green Bay,Horz,14,18,,0.5017,102.0,160,101.9,164,66.1,199,0.01,151,0.584,81,103.6,87,100.6,90,0.5932,64
2011,158,Pacific,BW,16,15,,0.5016,103.0,135,103.0,196,61.2,336,-0.061,310,0.4885,168,102.1,154,102.5,192,0.6118,54
2011,159,Nevada,WAC,13,19,,0.4994,102.4,150,102.4,179,68.2,86,-0.05,297,0.5463,111,102.9,113,101.3,122,0.5363,118
2011,160,SMU,CUSA,20,15,,0.4979,101.2,174,101.3,144,60.7,338,-0.018,227,0.4214,240,100.5,230,103.3,254,0.1986,345
2011,161,Rice,CUSA,14,18,,0.4972,103.1,133,103.2,203,64.9,258,-0.063,312,0.5367,121,102.8,119,101.4,133,0.4766,189
2011,162,Oregon St.,P10,11,20,,0.4928,100.7,187,100.9,136,70.2,37,-0.044,285,0.5943,75,103.4,91,100.0,74,0.2716,338
2011,163,Quinnipiac,NEC,22,10,,0.4918,102.4,149,102.7,189,67.8,106,0.004,168,0.3235,323,97.4,327,103.8,281,0.3334,320
2011,164,Western Michigan,MAC,21,13,,0.4886,102.1,157,102.5,181,68.2,89,0.043,72,0.3978,263,99.2,290,102.9,213,0.4939,166
2011,165,George Washington,A10,17,14,,0.4806,99.4,216,100.0,122,64.7,268,0.072,27,0.4852,170,101.8,167,102.3,180,0.3907,278
2011,166,Ball St.,MAC,19,13,,0.4804,102.0,159,102.7,188,64.5,272,0.028,109,0.3918,271,99.0,299,102.8,209,0.4501,212
2011,167,Evansville,MVC,16,16,,0.4795,100.4,192,101.1,140,67.2,139,0.044,67,0.5581,100,102.8,117,100.8,98,0.5131,144
2011,168,American,Pat,22,9,,0.4763,102.7,146,103.5,213,61.5,330,0.129,5,0.3833,281,100.3,238,104.5,314,0.4519,210
2011,169,Boston University ,AE,21,14,16,0.4706,101.1,179,102.2,173,63.8,297,0.046,65,0.3996,260,99.6,265,103.2,243,0.536,119
2011,170,Cal Poly,BW,15,15,,0.4701,96.2,271,97.2,68,60.4,342,-0.001,185,0.4492,207,101.4,188,103.2,240,0.5417,110
2011,171,North Dakota St.,Sum,14,15,,0.4698,102.2,153,103.3,205,68.2,93,-0.132,342,0.4139,248,102.3,142,105.5,332,0.5133,143
2011,172,La Salle,A10,15,18,,0.4696,104.2,113,105.3,244,72.9,7,0.01,152,0.5067,146,101.7,172,101.4,131,0.3759,292
2011,173,San Jose St.,WAC,17,16,,0.4583,103.6,122,105.1,243,67.2,137,0.054,47,0.5089,143,101.4,186,101.1,112,0.366,305
2011,174,Fresno St.,WAC,14,17,,0.4571,100.5,190,102.1,169,66.7,165,-0.033,265,0.5063,147,101.5,183,101.3,120,0.4335,233
2011,175,Sam Houston St.,Slnd,18,13,,0.4551,101.3,170,102.9,194,66.0,208,-0.031,257,0.3867,279,99.7,259,103.8,277,0.6106,56
2011,176,Weber St.,BSky,18,14,,0.448,101.2,176,103.0,198,65.4,239,0.009,154,0.4672,181,101.7,171,102.8,211,0.6637,24
2011,177,TCU,MWC,11,22,,0.4477,99.6,208,101.5,151,67.0,150,-0.076,324,0.5917,79,103.4,92,100.1,76,0.3898,281
2011,178,IPFW,Sum,18,12,,0.4472,103.7,120,105.6,247,66.4,178,0.025,119,0.373,291,101.3,193,106.0,340,0.3569,313
2011,179,Western Carolina,SC,18,15,,0.4462,96.6,263,98.4,97,69.8,43,0.042,76,0.4642,189,102.5,135,103.7,275,0.6322,43
2011,180,North Texas,SB,22,11,,0.4451,106.9,75,109.0,305,68.0,99,0.044,71,0.331,318,98.1,318,104.3,307,0.3661,304
2011,181,Penn,Ivy,13,15,,0.4429,100.0,200,102.0,168,64.4,278,0.006,162,0.4941,163,102.5,136,102.7,196,0.5403,111
2011,182,Bradley,MVC,12,20,,0.44,100.1,197,102.2,174,66.7,167,-0.034,266,0.5271,129,102.1,152,101.2,116,0.4196,249
2011,183,Yale,Ivy,15,13,,0.436,98.1,237,100.3,128,66.7,166,0.032,99,0.4651,187,102.0,159,103.2,246,0.483,181
2011,184,Lehigh,Pat,16,15,,0.4348,101.0,181,103.4,207,71.4,18,-0.03,254,0.3968,266,99.3,283,103.0,228,0.4269,241
2011,185,Northeastern,CAA,11,20,,0.4336,107.9,68,110.5,316,64.1,287,0.023,124,0.5757,85,102.6,126,99.9,70,0.5725,77
2011,186,Middle Tennessee,SB,16,16,,0.4333,95.5,275,97.8,77,67.0,152,-0.071,318,0.3551,310,99.4,280,104.7,323,0.4433,219
2011,187,Cornell,Ivy,10,18,,0.4321,103.3,127,105.8,249,67.0,149,-0.071,320,0.5006,154,101.3,189,101.3,126,0.5524,90
2011,188,Canisius,MAAC,15,15,,0.4306,101.2,173,103.7,215,65.7,221,-0.032,263,0.4155,245,99.3,288,102.3,178,0.4088,264
2011,189,Loyola MD,MAAC,15,15,,0.4301,101.3,172,103.8,217,66.2,191,-0.024,240,0.4174,243,98.6,308,101.5,135,0.4139,259
2011,190,Saint Joseph's,A10,11,22,,0.43,104.8,105,107.4,275,63.7,303,0.019,135,0.6168,65,103.1,103,98.9,28,0.6156,50
2011,191,Miami OH,MAC,16,17,,0.4299,103.6,121,106.2,258,64.3,281,0.118,8,0.6007,72,103.7,83,100.0,75,0.7577,8
2011,192,Massachusetts,A10,15,15,,0.4278,95.9,273,98.3,93,68.1,96,0.043,74,0.5187,136,102.4,138,101.7,148,0.4457,216
2011,193,Florida Atlantic,SB,21,11,,0.4243,100.3,193,103.0,195,64.1,289,0.134,3,0.4431,213,101.9,163,103.9,289,0.6003,60
2011,194,Arkansas St.,SB,17,15,,0.4142,98.9,224,101.9,165,65.6,229,0.002,176,0.4103,252,100.3,237,103.5,266,0.548,94
2011,195,DePaul,BE,7,24,,0.4128,101.8,162,105.0,241,69.7,46,-0.045,290,0.6812,31,105.3,36,98.6,21,0.3327,321
2011,196,Delaware,CAA,14,17,,0.4061,98.5,231,101.9,163,64.7,262,0.058,44,0.5541,104,104.4,63,102.4,184,0.4951,162
2011,197,St. Francis NY,NEC,15,15,,0.4025,97.6,246,101.0,138,67.5,121,-0.016,222,0.3663,302,99.4,279,104.3,305,0.3494,316
2011,198,Drake,MVC,13,18,,0.3997,99.9,203,103.5,211,66.0,206,-0.01,205,0.5017,152,101.5,181,101.4,134,0.3902,280
2011,199,Hampton ,MEAC,24,9,16,0.3981,93.8,295,97.2,70,67.8,107,0.108,11,0.2638,337,96.6,333,105.7,334,0.3766,289
2011,200,Mercer,ASun,15,18,,0.3978,99.4,214,103.0,197,66.5,175,-0.001,183,0.4369,220,99.5,274,101.7,149,0.5495,93
2011,201,Loyola Marymount,WCC,11,21,,0.3962,100.1,196,103.8,218,67.7,111,-0.1,335,0.5087,144,102.5,133,102.2,173,0.413,260
2011,202,VMI,BSth,18,13,,0.3934,109.6,50,113.8,340,75.6,2,-0.017,225,0.3639,303,98.4,312,103.3,253,0.4913,171
2011,203,Appalachian St.,SC,16,15,,0.3921,103.4,125,107.4,279,66.9,154,0.044,70,0.4529,204,102.1,150,103.8,284,0.6584,28
2011,204,Tennessee Tech,OVC,20,13,,0.3866,99.6,207,103.7,216,70.8,26,0.058,43,0.3682,300,99.0,298,103.8,276,0.3336,319
2011,205,Tulane,CUSA,13,17,,0.3862,100.1,199,104.2,225,65.8,219,-0.126,341,0.4599,195,100.8,211,102.3,179,0.2447,342
2011,206,McNeese St.,Slnd,21,12,,0.3851,104.3,112,108.6,302,66.6,169,0.084,20,0.363,304,98.8,304,103.8,278,0.5497,92
2011,207,UNC Wilmington,CAA,13,18,,0.3794,99.9,202,104.3,227,63.4,311,0.002,177,0.4999,155,102.7,123,102.7,197,0.4101,262
2011,208,Lafayette,Pat,13,19,,0.3745,101.5,168,106.1,257,65.9,217,-0.031,262,0.4451,210,100.9,207,102.9,214,0.4926,169
2011,209,Maine,AE,15,15,,0.374,103.2,132,108.0,289,66.3,188,-0.054,300,0.352,313,98.6,309,103.9,290,0.4791,183
2011,210,William & Mary,CAA,10,22,,0.3722,101.8,161,106.6,266,64.6,269,-0.056,303,0.5543,103,103.0,108,101.1,111,0.4623,200
2011,211,Siena,MAAC,13,18,,0.371,97.1,254,101.6,157,69.2,54,-0.005,194,0.464,190,100.9,209,102.2,174,0.5422,108
2011,212,Columbia,Ivy,15,13,,0.3704,98.9,225,103.5,212,68.3,85,0.038,82,0.4144,247,101.2,196,104.3,308,0.3697,298
2011,213,Arkansas Little Rock ,SB,19,17,16,0.3699,99.7,204,104.4,231,65.3,242,0.032,100,0.402,257,100.5,229,104.1,294,0.5173,137
2011,214,North Florida,ASun,15,19,,0.3699,97.9,242,102.5,183,66.9,159,0.087,17,0.5505,106,101.7,175,99.9,65,0.7962,3
2011,215,Stony Brook,AE,15,17,,0.3672,93.0,303,97.5,75,63.6,307,-0.039,274,0.3522,312,99.3,286,104.7,325,0.4358,228
2011,216,UTSA ,Slnd,20,14,16,0.3669,100.9,184,105.8,250,67.5,120,0.086,19,0.3757,287,99.5,270,104.0,292,0.4515,211
2011,217,Denver,SB,13,17,,0.3644,97.1,252,101.9,167,57.9,345,-0.057,305,0.3736,289,100.0,250,104.6,319,0.4672,196
2011,218,Holy Cross,Pat,8,21,,0.3598,100.3,194,105.4,245,66.1,202,-0.15,345,0.4263,232,100.6,227,103.2,241,0.5027,155
2011,219,Pepperdine,WCC,12,21,,0.3584,102.7,145,108.0,291,67.1,146,0.006,165,0.5401,117,103.0,106,101.6,142,0.5173,138
2011,220,Georgia St.,CAA,12,19,,0.3568,93.2,299,98.1,87,64.4,279,-0.031,260,0.4728,175,102.3,147,103.2,247,0.2473,341
2011,221,Cal St. Northridge,BW,14,18,,0.3531,98.7,226,104.1,222,69.0,60,0.001,179,0.4601,194,101.3,195,102.7,201,0.5393,115
2011,222,Charleston Southern,BSth,16,16,,0.3526,101.1,180,106.6,264,67.2,142,-0.061,309,0.3898,274,98.9,303,102.8,207,0.5276,127
2011,223,Western Kentucky,SB,16,16,,0.3517,98.6,230,103.9,221,68.2,90,0.018,136,0.3942,268,99.9,256,103.7,274,0.5434,103
2011,224,Winthrop,BSth,13,17,,0.3509,94.8,286,100.0,121,66.0,207,-0.04,277,0.4288,227,100.5,232,103.1,234,0.6603,27
2011,225,UC Irvine,BW,13,19,,0.3502,101.0,183,106.6,268,70.9,25,-0.049,292,0.4292,226,100.1,245,102.6,195,0.4345,230
2011,226,Auburn,SEC,11,20,,0.3501,94.9,284,100.2,126,65.9,214,0.001,178,0.4959,162,100.6,226,100.7,95,0.2271,344
2011,227,Charlotte,A10,10,20,,0.3499,98.7,228,104.2,223,65.4,238,-0.011,208,0.5496,107,101.9,162,100.1,78,0.4599,202
2011,228,Southern Illinois,MVC,13,19,,0.3475,94.6,289,99.9,119,64.7,263,0.034,91,0.5257,130,102.9,111,102.0,168,0.4343,231
2011,229,Stephen F. Austin,Slnd,18,11,,0.3474,94.8,285,100.1,124,60.3,343,-0.039,275,0.2853,334,98.0,320,106.2,341,0.2657,339
2011,230,Wagner,NEC,13,17,,0.3441,99.0,223,104.7,236,68.2,91,0.027,111,0.466,184,100.7,218,101.9,157,0.6066,58
2011,231,Wyoming,MWC,10,21,,0.342,96.5,266,102.2,172,68.1,94,-0.056,304,0.5702,93,103.2,96,100.7,96,0.3082,326
2011,232,Louisiana Lafayette,SB,14,15,,0.3381,97.6,249,103.4,209,69.0,59,0.03,105,0.3697,297,99.9,255,104.7,322,0.4577,206
2011,233,Houston,CUSA,12,18,,0.3349,99.6,210,105.7,248,67.0,153,0.006,166,0.4804,172,100.8,213,101.5,137,0.2992,330
2011,234,Liberty,BSth,19,13,,0.331,96.4,267,102.5,182,65.7,224,0.086,18,0.3742,288,99.5,272,104.1,295,0.5332,121
2011,235,Elon,SC,14,17,,0.3276,102.8,143,109.5,307,68.4,76,-0.014,219,0.4287,228,101.0,205,103.6,268,0.6113,55
2011,236,Illinois St.,MVC,12,19,,0.3264,94.2,291,100.3,127,63.5,310,-0.008,200,0.4402,217,100.9,210,103.0,227,0.25,340
2011,237,Tennessee St.,OVC,14,16,,0.3258,100.1,198,106.6,269,65.7,222,0.022,128,0.4115,250,99.4,282,102.5,189,0.5609,85
2011,238,Brown,Ivy,11,17,,0.3247,101.0,182,107.7,282,70.0,40,-0.029,252,0.4284,229,100.4,236,102.9,220,0.3893,282
2011,239,Bowling Green,MAC,14,19,,0.3219,96.8,260,103.2,204,65.5,233,0.017,141,0.4324,223,100.2,242,102.6,193,0.4413,220
2011,240,Eastern Kentucky,OVC,15,16,,0.3198,100.6,189,107.4,277,62.0,327,-0.027,249,0.3555,309,98.4,314,103.6,270,0.3653,306
2011,241,Nicholls St.,Slnd,14,14,,0.3175,95.3,281,101.8,162,61.2,335,-0.051,298,0.3933,270,100.1,249,103.9,288,0.6988,20
2011,242,Morgan St.,MEAC,17,14,,0.3174,93.2,300,99.6,110,66.7,164,0.042,77,0.2897,332,97.9,321,105.9,336,0.5054,153
2011,243,Albany,AE,16,16,,0.3122,99.5,211,106.6,267,61.4,333,0.025,117,0.3565,308,98.1,319,103.3,249,0.4613,201
2011,244,LSU,SEC,11,21,,0.3111,92.6,307,99.2,105,66.3,187,-0.055,302,0.5096,142,102.1,153,101.8,152,0.2787,334
2011,245,Louisiana Tech,WAC,12,20,,0.3026,93.2,301,100.2,125,67.2,144,-0.006,198,0.4839,171,101.0,206,101.5,140,0.3774,288
2011,246,Mount St. Mary's,NEC,11,21,,0.2998,93.5,296,100.7,132,65.3,243,-0.02,231,0.4644,188,100.7,216,102.0,165,0.5768,74
2011,247,Lamar,Slnd,13,17,,0.2995,98.0,239,105.5,246,74.5,4,-0.126,340,0.3547,311,99.3,287,104.6,318,0.5022,156
2011,248,Texas St.,Slnd,16,16,,0.299,99.5,212,107.2,273,73.6,5,0.036,88,0.3333,316,99.5,277,105.6,333,0.3956,274
2011,249,Southern Utah,Sum,11,19,,0.2973,100.2,195,107.9,286,67.3,130,-0.014,215,0.4023,256,102.3,145,105.9,338,0.3947,275
2011,250,UC Davis,BW,10,20,,0.2963,101.3,171,109.2,306,68.2,92,-0.095,333,0.4542,201,100.8,212,102.5,186,0.5029,154
2011,251,Youngstown St.,Horz,9,21,,0.2822,98.5,232,106.8,271,70.1,39,-0.024,238,0.5326,125,102.5,132,101.3,128,0.3811,285
2011,252,Southeastern Louisiana,Slnd,15,14,,0.2815,97.6,248,105.9,254,65.6,227,0.067,28,0.3768,285,99.1,295,103.5,262,0.5907,65
2011,253,Eastern Washington,BSky,10,20,,0.2805,98.0,240,106.4,263,65.3,246,-0.032,264,0.4507,206,101.3,194,103.1,232,0.5744,76
2011,254,Northwestern St.,Slnd,18,14,,0.2791,99.6,209,108.2,293,72.5,11,0.1,13,0.3014,326,97.3,328,104.6,320,0.3314,322
2011,255,Montana St.,BSky,13,18,,0.2775,97.9,241,106.4,262,65.8,218,0.006,163,0.4251,233,100.3,239,102.9,221,0.4915,170
2011,256,Utah Valley,GWC,19,11,,0.2773,99.1,220,107.7,283,66.8,163,0.011,148,0.2281,344,96.2,336,107.0,344,0.4006,268
2011,257,Illinois Chicago,Horz,7,24,,0.2741,94.1,292,102.4,180,66.1,203,-0.041,281,0.568,95,103.2,97,100.8,97,0.4935,167
2011,258,Presbyterian,BSth,13,18,,0.2724,99.1,219,107.9,285,60.7,339,0.046,63,0.4603,193,100.6,221,102.0,166,0.6577,30
2011,259,Campbell,ASun,12,19,,0.2704,95.3,278,103.9,220,65.6,228,-0.06,308,0.3906,272,99.4,278,103.4,256,0.3806,286
2011,260,Chattanooga,SC,16,16,,0.2697,97.5,250,106.3,261,69.8,42,0.134,4,0.4482,208,101.5,185,103.3,252,0.5556,88
2011,261,UT Arlington,Slnd,13,16,,0.2696,95.3,282,103.9,219,68.3,80,-0.072,321,0.3698,296,99.5,273,104.2,300,0.5163,140
2011,262,Coppin St.,MEAC,16,14,,0.2694,97.0,255,105.8,253,69.3,50,0.022,126,0.3171,324,98.5,311,105.3,329,0.6241,45
2011,263,Cal St. Fullerton,BW,11,20,,0.2655,102.7,144,112.2,334,69.3,52,0.018,137,0.4248,234,100.0,251,102.7,199,0.4323,234
2011,264,Navy,Pat,11,20,,0.2639,92.3,311,100.9,135,70.6,31,-0.038,273,0.3941,269,100.6,220,104.5,313,0.3928,277
2011,265,Seattle,ind,11,20,,0.2615,91.3,319,99.9,118,73.0,6,0.046,64,0.4321,224,101.1,200,103.6,269,0.4321,235
2011,266,Sacred Heart,NEC,11,18,,0.2614,98.1,238,107.4,276,66.8,162,-0.013,212,0.3693,298,98.3,315,103.0,222,0.4275,240
2011,267,St. Francis PA,NEC,9,21,,0.2582,99.0,221,108.6,301,66.6,171,-0.016,223,0.4553,200,100.4,234,102.0,167,0.5901,66
2011,268,Portland St.,BSky,14,16,,0.2548,103.0,136,113.1,338,68.1,95,0.065,31,0.3567,307,99.3,285,104.5,316,0.3474,318
2011,269,The Citadel,SC,10,22,,0.2536,100.7,186,110.6,319,63.4,312,-0.055,301,0.4607,192,101.8,165,103.2,242,0.5328,122
2011,270,UC Riverside,BW,12,19,,0.251,96.9,258,106.6,265,65.6,230,0.062,35,0.4743,173,102.0,158,102.9,216,0.5301,124
2011,271,Wake Forest,ACC,8,24,,0.2502,97.9,243,107.7,281,70.4,36,0.009,155,0.5992,73,103.5,90,99.9,68,0.3632,309
2011,272,UNC Greensboro,SC,7,24,,0.2488,98.4,234,108.3,297,70.7,29,-0.031,261,0.496,161,102.3,140,102.5,187,0.7189,14
2011,273,UMKC,Sum,16,14,,0.2458,100.5,191,110.8,323,65.5,234,0.114,10,0.3812,283,101.5,180,105.9,337,0.3477,317
2011,274,Gardner Webb,BSth,11,21,,0.245,93.1,302,102.7,187,64.8,260,-0.016,224,0.4704,178,100.8,214,101.8,153,0.6898,21
2011,275,Troy,SB,8,21,,0.2447,95.9,272,105.8,252,71.3,20,-0.037,269,0.4596,196,101.3,191,102.8,206,0.6683,23
2011,276,Towson,CAA,4,26,,0.2389,104.5,108,115.5,342,66.3,186,-0.07,317,0.5248,131,101.8,168,100.9,103,0.419,250
2011,277,Army,Pat,11,19,,0.2355,97.7,245,108.2,294,68.5,73,-0.03,256,0.3867,278,99.1,293,103.2,238,0.3561,314
2011,278,Monmouth,NEC,9,21,,0.2335,93.3,298,103.4,210,63.9,295,-0.029,250,0.3992,262,99.7,263,103.3,248,0.4868,176
2011,279,Florida Gulf Coast,ASun,10,20,,0.2334,93.0,304,103.1,200,68.6,69,-0.001,182,0.4203,242,100.5,228,103.4,257,0.4856,177
2011,280,Savannah St.,ind,12,18,,0.2329,88.5,331,98.1,89,64.0,292,0.031,103,0.4967,159,101.1,204,101.2,118,0.4967,161
2011,281,Northern Illinois,MAC,9,21,,0.2312,96.7,261,107.3,274,68.8,62,-0.029,253,0.427,231,99.5,275,102.0,170,0.5181,135
2011,282,Texas Southern,SWAC,19,13,,0.2282,91.6,316,101.8,161,66.2,193,0.136,2,0.2903,331,96.0,338,103.8,279,0.7215,13
2011,283,Central Michigan,MAC,10,21,,0.2237,90.5,324,100.8,134,64.7,264,-0.005,196,0.4235,237,100.0,253,102.7,198,0.4839,179
2011,284,FIU,SB,11,19,,0.2168,99.2,217,110.9,327,69.4,48,-0.013,213,0.371,293,98.6,307,103.2,244,0.4413,221
2011,285,Eastern Michigan,MAC,9,22,,0.2166,88.2,334,98.7,99,67.4,128,-0.109,336,0.4107,251,99.7,262,102.8,212,0.459,204
2011,286,Southeast Missouri St.,OVC,10,22,,0.2165,96.6,262,108.1,292,67.5,123,-0.019,229,0.3872,275,99.2,291,103.2,245,0.4036,267
2011,287,Tennessee Martin,OVC,12,21,,0.2155,96.8,259,108.4,298,69.2,56,-0.002,188,0.4039,254,99.7,260,103.1,237,0.4577,207
2011,288,Bethune Cookman,MEAC,21,13,,0.2146,99.0,222,110.8,325,61.8,329,0.147,1,0.2993,327,96.7,332,104.1,296,0.5229,128
2011,289,Jackson St.,SWAC,17,15,,0.2136,94.7,288,106.1,256,64.6,270,-0.001,184,0.2379,342,93.8,344,103.8,280,0.6718,22
2011,290,Jacksonville St.,OVC,5,25,,0.2127,95.3,280,106.8,270,62.9,322,-0.078,326,0.3977,264,99.9,257,103.5,265,0.4398,223
2011,291,San Diego,WCC,6,24,,0.2095,92.8,305,104.2,224,64.5,271,-0.03,255,0.5728,91,105.1,38,102.5,188,0.5462,96
2011,292,Fordham,A10,7,21,,0.2061,96.3,270,108.3,295,68.4,79,0.012,147,0.5215,133,102.3,139,101.6,141,0.3664,303
2011,293,North Carolina A&T,MEAC,15,17,,0.2059,98.1,236,110.4,314,68.9,61,0.049,59,0.3688,299,98.5,310,103.3,250,0.6607,26
2011,294,South Dakota,GWC,18,15,,0.2019,98.3,235,110.8,326,71.8,15,-0.031,258,0.2281,343,96.2,337,107.0,343,0.3761,291
2011,295,Norfolk St.,MEAC,12,20,,0.1997,96.4,268,108.7,303,69.7,44,-0.009,203,0.3248,322,97.6,326,104.0,291,0.5665,82
2011,296,Alabama St. ,SWAC,17,18,16,0.1969,92.4,309,104.4,230,65.2,247,0.031,101,0.2467,340,94.5,342,104.1,297,0.6332,42
2011,297,South Alabama,SB,12,16,,0.1959,98.4,233,111.2,331,68.4,75,0.041,80,0.3611,305,98.3,316,103.3,251,0.4197,247
2011,298,New Hampshire,AE,12,18,,0.195,89.8,329,101.6,154,62.9,317,0.029,106,0.3699,295,99.5,269,104.3,303,0.4756,191
2011,299,Bryant,NEC,9,21,,0.1929,99.7,206,112.9,336,66.1,198,0.033,93,0.4709,177,101.5,184,102.5,190,0.6366,40
2011,300,North Dakota,GWC,19,15,,0.1896,90.9,323,103.1,201,67.6,115,0.094,14,0.2729,335,98.2,317,106.9,342,0.4872,175
2011,301,Idaho St.,BSky,9,20,,0.1858,97.6,247,111.0,329,65.1,250,-0.003,193,0.4669,182,102.7,124,103.8,285,0.5986,61
2011,302,Stetson,ASun,8,23,,0.1845,95.3,277,108.5,300,66.6,170,0.007,161,0.4335,222,99.4,281,101.7,151,0.5117,148
2011,303,Niagara,MAAC,9,23,,0.184,90.3,326,102.7,190,68.2,88,0.02,130,0.4391,219,99.6,267,101.7,150,0.4647,197
2011,304,Hartford,AE,11,20,,0.1815,91.7,315,104.6,235,64.1,288,-0.011,206,0.3669,301,99.0,296,103.9,286,0.4808,182
2011,305,Colgate,Pat,7,23,,0.1812,97.0,256,110.5,317,67.6,119,-0.031,259,0.423,238,100.7,217,103.4,258,0.431,238
2011,306,Eastern Illinois,OVC,9,20,,0.1756,91.8,313,105.0,242,64.1,285,-0.016,221,0.3977,265,100.6,224,104.3,306,0.4369,227
2011,307,Binghamton,AE,8,23,,0.173,96.6,265,110.6,320,62.9,321,-0.041,279,0.3764,286,99.0,297,103.5,260,0.5064,152
2011,308,Longwood,ind,12,19,,0.17,103.0,138,118.2,345,70.7,28,0.025,114,0.4173,244,99.5,271,102.5,185,0.4173,255
2011,309,NJIT,GWC,15,15,,0.1692,91.4,318,105.0,240,66.5,176,0.017,142,0.2497,339,97.7,324,107.5,345,0.4412,222
2011,310,Samford,SC,12,19,,0.1673,95.4,276,109.6,309,61.4,332,0.074,24,0.4077,253,100.1,243,103.5,259,0.4001,270
